TOWN NAME,SIZE FLAG,REGION/COUNTRY,WORKPLACE FLAG,INCOME FLAG,COASTAL CLASSIFICATION,Population
MorleySD,Medium,Yorkshire and The Humber,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(27483), '2002': np.int64(27652), '2003': np.int64(27661), '2004': np.int64(27770), '2005': np.int64(28536), '2006': np.int64(28780), '2007': np.int64(28967), '2008': np.int64(29223), '2009': np.int64(29321), '2010': np.int64(29688), '2011': np.int64(29662), '2012': np.int64(29771), '2013': np.int64(29896), '2014': np.int64(29753), '2015': np.int64(29721), '2016': np.int64(29658), '2017': np.int64(29673), '2018': np.int64(29808), '2019': np.int64(29893)}"
GillinghamSD,Large,South East,Mixed,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(99362), '2002': np.int64(99818), '2003': np.int64(100433), '2004': np.int64(100202), '2005': np.int64(100200), '2006': np.int64(100724), '2007': np.int64(101579), '2008': np.int64(102470), '2009': np.int64(102890), '2010': np.int64(103760), '2011': np.int64(104624), '2012': np.int64(105587), '2013': np.int64(106402), '2014': np.int64(106997), '2015': np.int64(107323), '2016': np.int64(108290), '2017': np.int64(108880), '2018': np.int64(108621), '2019': np.int64(108584)}"
PeltonSD,Small,North East,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5237), '2002': np.int64(5205), '2003': np.int64(5218), '2004': np.int64(5136), '2005': np.int64(5211), '2006': np.int64(5325), '2007': np.int64(5306), '2008': np.int64(5332), '2009': np.int64(5379), '2010': np.int64(5329), '2011': np.int64(5283), '2012': np.int64(5297), '2013': np.int64(5331), '2014': np.int64(5314), '2015': np.int64(5487), '2016': np.int64(5475), '2017': np.int64(5661), '2018': np.int64(5743), '2019': np.int64(5833)}"
RothwellSD,Small,Yorkshire and The Humber,Residential,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(19351), '2002': np.int64(19487), '2003': np.int64(19272), '2004': np.int64(19365), '2005': np.int64(19460), '2006': np.int64(19405), '2007': np.int64(19510), '2008': np.int64(19506), '2009': np.int64(19510), '2010': np.int64(19522), '2011': np.int64(19505), '2012': np.int64(19539), '2013': np.int64(19659), '2014': np.int64(19500), '2015': np.int64(19569), '2016': np.int64(19534), '2017': np.int64(19504), '2018': np.int64(19410), '2019': np.int64(19225)}"
AldershotSD,Medium,South East,Mixed,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(55668), '2002': np.int64(54989), '2003': np.int64(55229), '2004': np.int64(54904), '2005': np.int64(55028), '2006': np.int64(55688), '2007': np.int64(56076), '2008': np.int64(56373), '2009': np.int64(56432), '2010': np.int64(56800), '2011': np.int64(57344), '2012': np.int64(57873), '2013': np.int64(57705), '2014': np.int64(57891), '2015': np.int64(58074), '2016': np.int64(58641), '2017': np.int64(58562), '2018': np.int64(58576), '2019': np.int64(58511)}"
DunstableSD,Medium,East of England,Mixed,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(28215), '2002': np.int64(28316), '2003': np.int64(28576), '2004': np.int64(28581), '2005': np.int64(28636), '2006': np.int64(28924), '2007': np.int64(29299), '2008': np.int64(29596), '2009': np.int64(29541), '2010': np.int64(29785), '2011': np.int64(30320), '2012': np.int64(30861), '2013': np.int64(31352), '2014': np.int64(31850), '2015': np.int64(32103), '2016': np.int64(32603), '2017': np.int64(33035), '2018': np.int64(33628), '2019': np.int64(34157)}"
Trimley St MarySD,Small,East of England,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5611), '2002': np.int64(5638), '2003': np.int64(5657), '2004': np.int64(5727), '2005': np.int64(5717), '2006': np.int64(5696), '2007': np.int64(5635), '2008': np.int64(5643), '2009': np.int64(5613), '2010': np.int64(5605), '2011': np.int64(5611), '2012': np.int64(5600), '2013': np.int64(5620), '2014': np.int64(5657), '2015': np.int64(5656), '2016': np.int64(5691), '2017': np.int64(5657), '2018': np.int64(5909), '2019': np.int64(5977)}"
BrauntonSD,Small,South West,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6845), '2002': np.int64(6948), '2003': np.int64(6975), '2004': np.int64(7076), '2005': np.int64(7142), '2006': np.int64(7167), '2007': np.int64(7127), '2008': np.int64(7078), '2009': np.int64(7136), '2010': np.int64(7214), '2011': np.int64(7351), '2012': np.int64(7397), '2013': np.int64(7406), '2014': np.int64(7416), '2015': np.int64(7473), '2016': np.int64(7569), '2017': np.int64(7543), '2018': np.int64(7590), '2019': np.int64(7479)}"
Hazel GroveSD,Small,North West,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(19146), '2002': np.int64(19085), '2003': np.int64(19119), '2004': np.int64(19032), '2005': np.int64(19002), '2006': np.int64(19015), '2007': np.int64(19021), '2008': np.int64(19191), '2009': np.int64(19225), '2010': np.int64(19368), '2011': np.int64(19351), '2012': np.int64(19406), '2013': np.int64(19426), '2014': np.int64(19446), '2015': np.int64(19534), '2016': np.int64(19608), '2017': np.int64(19715), '2018': np.int64(19593), '2019': np.int64(19543)}"
NorthfleetSD,Medium,South East,Mixed,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(25233), '2002': np.int64(25296), '2003': np.int64(25128), '2004': np.int64(25135), '2005': np.int64(25703), '2006': np.int64(26003), '2007': np.int64(26210), '2008': np.int64(26640), '2009': np.int64(27047), '2010': np.int64(27466), '2011': np.int64(27686), '2012': np.int64(28301), '2013': np.int64(28175), '2014': np.int64(28630), '2015': np.int64(29118), '2016': np.int64(29581), '2017': np.int64(29716), '2018': np.int64(29768), '2019': np.int64(30060)}"
New MiltonSD,Small,South East,Mixed,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(18450), '2002': np.int64(18669), '2003': np.int64(18557), '2004': np.int64(18731), '2005': np.int64(18848), '2006': np.int64(18947), '2007': np.int64(19133), '2008': np.int64(19347), '2009': np.int64(19525), '2010': np.int64(19809), '2011': np.int64(19972), '2012': np.int64(20154), '2013': np.int64(20269), '2014': np.int64(20302), '2015': np.int64(20360), '2016': np.int64(20456), '2017': np.int64(20466), '2018': np.int64(20437), '2019': np.int64(20463)}"
HeckmondwikeSD,Small,Yorkshire and The Humber,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(10740), '2002': np.int64(10804), '2003': np.int64(10878), '2004': np.int64(10951), '2005': np.int64(10969), '2006': np.int64(11206), '2007': np.int64(11288), '2008': np.int64(11527), '2009': np.int64(11668), '2010': np.int64(11853), '2011': np.int64(12106), '2012': np.int64(12112), '2013': np.int64(12142), '2014': np.int64(12386), '2015': np.int64(12501), '2016': np.int64(12601), '2017': np.int64(12658), '2018': np.int64(12630), '2019': np.int64(12592)}"
AshteadSD,Small,South East,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(13271), '2002': np.int64(13253), '2003': np.int64(13436), '2004': np.int64(13532), '2005': np.int64(13559), '2006': np.int64(13547), '2007': np.int64(13619), '2008': np.int64(13767), '2009': np.int64(13845), '2010': np.int64(13885), '2011': np.int64(13909), '2012': np.int64(14131), '2013': np.int64(14248), '2014': np.int64(14304), '2015': np.int64(14339), '2016': np.int64(14356), '2017': np.int64(14474), '2018': np.int64(14444), '2019': np.int64(14460)}"
AltrinchamSD,Medium,North West,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(46421), '2002': np.int64(46742), '2003': np.int64(47298), '2004': np.int64(47873), '2005': np.int64(48107), '2006': np.int64(48761), '2007': np.int64(49702), '2008': np.int64(50435), '2009': np.int64(51218), '2010': np.int64(51818), '2011': np.int64(52549), '2012': np.int64(53025), '2013': np.int64(53717), '2014': np.int64(54645), '2015': np.int64(54657), '2016': np.int64(55157), '2017': np.int64(55531), '2018': np.int64(55883), '2019': np.int64(56112)}"
HullbridgeSD,Small,East of England,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6120), '2002': np.int64(6159), '2003': np.int64(6139), '2004': np.int64(6176), '2005': np.int64(6193), '2006': np.int64(6172), '2007': np.int64(6154), '2008': np.int64(6171), '2009': np.int64(6142), '2010': np.int64(6101), '2011': np.int64(6094), '2012': np.int64(6067), '2013': np.int64(6024), '2014': np.int64(6090), '2015': np.int64(6077), '2016': np.int64(6026), '2017': np.int64(6023), '2018': np.int64(6048), '2019': np.int64(6068)}"
BilstonSD,Medium,West Midlands,Mixed,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(26899), '2002': np.int64(27075), '2003': np.int64(27073), '2004': np.int64(27272), '2005': np.int64(27597), '2006': np.int64(27999), '2007': np.int64(28169), '2008': np.int64(28513), '2009': np.int64(28590), '2010': np.int64(28991), '2011': np.int64(29610), '2012': np.int64(29874), '2013': np.int64(30041), '2014': np.int64(30529), '2015': np.int64(31199), '2016': np.int64(31866), '2017': np.int64(32381), '2018': np.int64(32982), '2019': np.int64(33518)}"
WoodbridgeSD,Small,East of England,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(10987), '2002': np.int64(10983), '2003': np.int64(11042), '2004': np.int64(11041), '2005': np.int64(11103), '2006': np.int64(11096), '2007': np.int64(11137), '2008': np.int64(11212), '2009': np.int64(11243), '2010': np.int64(11240), '2011': np.int64(11341), '2012': np.int64(11363), '2013': np.int64(11415), '2014': np.int64(11483), '2015': np.int64(11531), '2016': np.int64(11527), '2017': np.int64(11628), '2018': np.int64(11632), '2019': np.int64(11715)}"
WinchesterSD,Medium,South East,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(41582), '2002': np.int64(41661), '2003': np.int64(41978), '2004': np.int64(41996), '2005': np.int64(42141), '2006': np.int64(42413), '2007': np.int64(42926), '2008': np.int64(43791), '2009': np.int64(44143), '2010': np.int64(44925), '2011': np.int64(45256), '2012': np.int64(45822), '2013': np.int64(45996), '2014': np.int64(46379), '2015': np.int64(46994), '2016': np.int64(47988), '2017': np.int64(48530), '2018': np.int64(48546), '2019': np.int64(48603)}"
HistonSD,Small,East of England,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7395), '2002': np.int64(7394), '2003': np.int64(7472), '2004': np.int64(7461), '2005': np.int64(7451), '2006': np.int64(7567), '2007': np.int64(7571), '2008': np.int64(7649), '2009': np.int64(7722), '2010': np.int64(7736), '2011': np.int64(7867), '2012': np.int64(8003), '2013': np.int64(8130), '2014': np.int64(8335), '2015': np.int64(8431), '2016': np.int64(8475), '2017': np.int64(8491), '2018': np.int64(8456), '2019': np.int64(8425)}"
DentonSD,Medium,North West,Residential,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(36910), '2002': np.int64(36612), '2003': np.int64(36479), '2004': np.int64(36621), '2005': np.int64(36631), '2006': np.int64(36607), '2007': np.int64(36569), '2008': np.int64(36497), '2009': np.int64(36560), '2010': np.int64(36664), '2011': np.int64(36604), '2012': np.int64(36576), '2013': np.int64(36488), '2014': np.int64(36457), '2015': np.int64(36472), '2016': np.int64(36249), '2017': np.int64(36100), '2018': np.int64(36203), '2019': np.int64(36089)}"
PlymstockSD,Medium,South West,Residential,Low Deprivation,Larger other coastal towns ,"{'2001': np.int64(24106), '2002': np.int64(24315), '2003': np.int64(24210), '2004': np.int64(24365), '2005': np.int64(24610), '2006': np.int64(24696), '2007': np.int64(24947), '2008': np.int64(24892), '2009': np.int64(24950), '2010': np.int64(25113), '2011': np.int64(25114), '2012': np.int64(25086), '2013': np.int64(24975), '2014': np.int64(24970), '2015': np.int64(25135), '2016': np.int64(25314), '2017': np.int64(25610), '2018': np.int64(25861), '2019': np.int64(26115)}"
IrlamSD,Small,North West,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(19032), '2002': np.int64(18997), '2003': np.int64(19175), '2004': np.int64(19193), '2005': np.int64(19288), '2006': np.int64(19492), '2007': np.int64(19745), '2008': np.int64(20162), '2009': np.int64(20097), '2010': np.int64(20053), '2011': np.int64(19965), '2012': np.int64(20094), '2013': np.int64(20254), '2014': np.int64(20412), '2015': np.int64(20355), '2016': np.int64(20378), '2017': np.int64(20426), '2018': np.int64(20376), '2019': np.int64(20264)}"
BedworthSD,Medium,West Midlands,Residential,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(29237), '2002': np.int64(29508), '2003': np.int64(29525), '2004': np.int64(29587), '2005': np.int64(29718), '2006': np.int64(29996), '2007': np.int64(30131), '2008': np.int64(30407), '2009': np.int64(30549), '2010': np.int64(30631), '2011': np.int64(30664), '2012': np.int64(30789), '2013': np.int64(30874), '2014': np.int64(30930), '2015': np.int64(30920), '2016': np.int64(31050), '2017': np.int64(31222), '2018': np.int64(30925), '2019': np.int64(31134)}"
WhickhamSD,Small,North East,Working,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(16200), '2002': np.int64(16191), '2003': np.int64(16253), '2004': np.int64(16370), '2005': np.int64(16377), '2006': np.int64(16350), '2007': np.int64(16415), '2008': np.int64(16475), '2009': np.int64(16451), '2010': np.int64(16601), '2011': np.int64(16629), '2012': np.int64(16542), '2013': np.int64(16530), '2014': np.int64(16505), '2015': np.int64(16409), '2016': np.int64(16192), '2017': np.int64(16162), '2018': np.int64(16085), '2019': np.int64(16000)}"
Kirkby-in-AshfieldSD,Medium,East Midlands,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(25668), '2002': np.int64(25763), '2003': np.int64(25881), '2004': np.int64(25909), '2005': np.int64(25987), '2006': np.int64(26033), '2007': np.int64(26139), '2008': np.int64(26260), '2009': np.int64(26594), '2010': np.int64(26760), '2011': np.int64(26959), '2012': np.int64(27290), '2013': np.int64(27528), '2014': np.int64(27714), '2015': np.int64(27730), '2016': np.int64(27960), '2017': np.int64(28250), '2018': np.int64(28413), '2019': np.int64(28650)}"
YattonSD,Small,South West,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7223), '2002': np.int64(7122), '2003': np.int64(7309), '2004': np.int64(7269), '2005': np.int64(7239), '2006': np.int64(7160), '2007': np.int64(7141), '2008': np.int64(7241), '2009': np.int64(7233), '2010': np.int64(7250), '2011': np.int64(7208), '2012': np.int64(7168), '2013': np.int64(7141), '2014': np.int64(7039), '2015': np.int64(7081), '2016': np.int64(7039), '2017': np.int64(7053), '2018': np.int64(6953), '2019': np.int64(6981)}"
Middleton (Rochdale)SD,Medium,North West,Residential,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(42680), '2002': np.int64(42551), '2003': np.int64(42356), '2004': np.int64(41982), '2005': np.int64(41981), '2006': np.int64(42095), '2007': np.int64(42247), '2008': np.int64(42318), '2009': np.int64(42388), '2010': np.int64(42676), '2011': np.int64(43024), '2012': np.int64(43162), '2013': np.int64(43290), '2014': np.int64(43341), '2015': np.int64(43552), '2016': np.int64(43776), '2017': np.int64(43998), '2018': np.int64(44354), '2019': np.int64(44973)}"
SwintonSD,Medium,North West,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(25018), '2002': np.int64(24846), '2003': np.int64(24907), '2004': np.int64(24768), '2005': np.int64(24795), '2006': np.int64(24953), '2007': np.int64(25238), '2008': np.int64(25514), '2009': np.int64(25544), '2010': np.int64(25426), '2011': np.int64(25370), '2012': np.int64(25560), '2013': np.int64(25505), '2014': np.int64(25720), '2015': np.int64(25729), '2016': np.int64(25834), '2017': np.int64(25554), '2018': np.int64(25380), '2019': np.int64(25248)}"
SandhurstSD,Medium,South East,Residential,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(20752), '2002': np.int64(20556), '2003': np.int64(20583), '2004': np.int64(20457), '2005': np.int64(20336), '2006': np.int64(20559), '2007': np.int64(20703), '2008': np.int64(20661), '2009': np.int64(20663), '2010': np.int64(20788), '2011': np.int64(20851), '2012': np.int64(20883), '2013': np.int64(20878), '2014': np.int64(21005), '2015': np.int64(20750), '2016': np.int64(20718), '2017': np.int64(20758), '2018': np.int64(20651), '2019': np.int64(20590)}"
St AustellSD,Medium,South West,Mixed,High Deprivation,Larger other coastal towns ,"{'2001': np.int64(21110), '2002': np.int64(21617), '2003': np.int64(22123), '2004': np.int64(22207), '2005': np.int64(22382), '2006': np.int64(22527), '2007': np.int64(23085), '2008': np.int64(23308), '2009': np.int64(23442), '2010': np.int64(23826), '2011': np.int64(23900), '2012': np.int64(24248), '2013': np.int64(24670), '2014': np.int64(24898), '2015': np.int64(25192), '2016': np.int64(25532), '2017': np.int64(25663), '2018': np.int64(25840), '2019': np.int64(26037)}"
SwallownestSD,Small,Yorkshire and The Humber,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(13898), '2002': np.int64(14233), '2003': np.int64(14329), '2004': np.int64(14612), '2005': np.int64(14685), '2006': np.int64(14743), '2007': np.int64(14820), '2008': np.int64(14786), '2009': np.int64(14789), '2010': np.int64(14809), '2011': np.int64(15066), '2012': np.int64(15097), '2013': np.int64(15155), '2014': np.int64(15201), '2015': np.int64(15134), '2016': np.int64(15194), '2017': np.int64(15189), '2018': np.int64(15142), '2019': np.int64(15166)}"
Dudley (Dudley)SD,Large,West Midlands,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(73730), '2002': np.int64(74562), '2003': np.int64(74634), '2004': np.int64(75413), '2005': np.int64(76120), '2006': np.int64(76979), '2007': np.int64(77344), '2008': np.int64(77884), '2009': np.int64(78406), '2010': np.int64(78989), '2011': np.int64(79609), '2012': np.int64(80334), '2013': np.int64(80644), '2014': np.int64(81640), '2015': np.int64(82190), '2016': np.int64(82678), '2017': np.int64(83608), '2018': np.int64(83980), '2019': np.int64(84813)}"
Great HarwoodSD,Small,North West,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11220), '2002': np.int64(11214), '2003': np.int64(11219), '2004': np.int64(11214), '2005': np.int64(11197), '2006': np.int64(11159), '2007': np.int64(11090), '2008': np.int64(10956), '2009': np.int64(10885), '2010': np.int64(10768), '2011': np.int64(10786), '2012': np.int64(10819), '2013': np.int64(10861), '2014': np.int64(10861), '2015': np.int64(10894), '2016': np.int64(10870), '2017': np.int64(10851), '2018': np.int64(10890), '2019': np.int64(10990)}"
GrobySD,Small,East Midlands,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6751), '2002': np.int64(6810), '2003': np.int64(6813), '2004': np.int64(6818), '2005': np.int64(6788), '2006': np.int64(6798), '2007': np.int64(6740), '2008': np.int64(6756), '2009': np.int64(6797), '2010': np.int64(6804), '2011': np.int64(6793), '2012': np.int64(6891), '2013': np.int64(6828), '2014': np.int64(6840), '2015': np.int64(6792), '2016': np.int64(6754), '2017': np.int64(6793), '2018': np.int64(6823), '2019': np.int64(6844)}"
KnottingleySD,Small,Yorkshire and The Humber,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(13880), '2002': np.int64(13745), '2003': np.int64(13697), '2004': np.int64(13658), '2005': np.int64(13665), '2006': np.int64(13645), '2007': np.int64(13599), '2008': np.int64(13522), '2009': np.int64(13736), '2010': np.int64(13825), '2011': np.int64(14003), '2012': np.int64(14006), '2013': np.int64(14029), '2014': np.int64(14128), '2015': np.int64(14252), '2016': np.int64(14351), '2017': np.int64(14516), '2018': np.int64(14469), '2019': np.int64(14569)}"
CullomptonSD,Small,South West,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6692), '2002': np.int64(6954), '2003': np.int64(6940), '2004': np.int64(6993), '2005': np.int64(6979), '2006': np.int64(7031), '2007': np.int64(7160), '2008': np.int64(7263), '2009': np.int64(7257), '2010': np.int64(7362), '2011': np.int64(7476), '2012': np.int64(7515), '2013': np.int64(7800), '2014': np.int64(7944), '2015': np.int64(7985), '2016': np.int64(8020), '2017': np.int64(8271), '2018': np.int64(8368), '2019': np.int64(8407)}"
WednesfieldSD,Medium,West Midlands,Mixed,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(25278), '2002': np.int64(25206), '2003': np.int64(25243), '2004': np.int64(25267), '2005': np.int64(25314), '2006': np.int64(25456), '2007': np.int64(25449), '2008': np.int64(25392), '2009': np.int64(25270), '2010': np.int64(25126), '2011': np.int64(25294), '2012': np.int64(25180), '2013': np.int64(25207), '2014': np.int64(25067), '2015': np.int64(25271), '2016': np.int64(25397), '2017': np.int64(25422), '2018': np.int64(25357), '2019': np.int64(25374)}"
WaterbeachSD,Small,East of England,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(4446), '2002': np.int64(4555), '2003': np.int64(4674), '2004': np.int64(4754), '2005': np.int64(4895), '2006': np.int64(4926), '2007': np.int64(4998), '2008': np.int64(5107), '2009': np.int64(5082), '2010': np.int64(5191), '2011': np.int64(5439), '2012': np.int64(5131), '2013': np.int64(4311), '2014': np.int64(4508), '2015': np.int64(4790), '2016': np.int64(4872), '2017': np.int64(5002), '2018': np.int64(5251), '2019': np.int64(5480)}"
Ince-in-MakerfieldSD,Small,North West,Mixed,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(10759), '2002': np.int64(10681), '2003': np.int64(10551), '2004': np.int64(10628), '2005': np.int64(10797), '2006': np.int64(10977), '2007': np.int64(11155), '2008': np.int64(11482), '2009': np.int64(11768), '2010': np.int64(12030), '2011': np.int64(12283), '2012': np.int64(12498), '2013': np.int64(12491), '2014': np.int64(12622), '2015': np.int64(12696), '2016': np.int64(12765), '2017': np.int64(12964), '2018': np.int64(13016), '2019': np.int64(12982)}"
SalfordSD,Large,North West,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(89217), '2002': np.int64(89441), '2003': np.int64(89971), '2004': np.int64(90549), '2005': np.int64(91896), '2006': np.int64(93251), '2007': np.int64(93911), '2008': np.int64(96093), '2009': np.int64(98280), '2010': np.int64(101452), '2011': np.int64(104372), '2012': np.int64(105992), '2013': np.int64(107408), '2014': np.int64(108905), '2015': np.int64(111843), '2016': np.int64(113735), '2017': np.int64(116361), '2018': np.int64(118894), '2019': np.int64(122657)}"
HalifaxSD,Large,Yorkshire and The Humber,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(83483), '2002': np.int64(83874), '2003': np.int64(84009), '2004': np.int64(83862), '2005': np.int64(84538), '2006': np.int64(85238), '2007': np.int64(85949), '2008': np.int64(86783), '2009': np.int64(87586), '2010': np.int64(87891), '2011': np.int64(88414), '2012': np.int64(89061), '2013': np.int64(89705), '2014': np.int64(90130), '2015': np.int64(90261), '2016': np.int64(90993), '2017': np.int64(91338), '2018': np.int64(91938), '2019': np.int64(92923)}"
CrowthorneSD,Small,South East,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(14203), '2002': np.int64(14064), '2003': np.int64(14004), '2004': np.int64(14078), '2005': np.int64(14187), '2006': np.int64(14356), '2007': np.int64(14359), '2008': np.int64(14365), '2009': np.int64(14386), '2010': np.int64(14343), '2011': np.int64(14238), '2012': np.int64(14421), '2013': np.int64(14461), '2014': np.int64(14432), '2015': np.int64(14561), '2016': np.int64(14663), '2017': np.int64(14292), '2018': np.int64(14607), '2019': np.int64(14790)}"
BromsgroveSD,Medium,West Midlands,Working,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(29740), '2002': np.int64(30702), '2003': np.int64(31566), '2004': np.int64(31868), '2005': np.int64(32146), '2006': np.int64(32593), '2007': np.int64(32985), '2008': np.int64(33314), '2009': np.int64(33410), '2010': np.int64(33498), '2011': np.int64(33544), '2012': np.int64(34003), '2013': np.int64(34395), '2014': np.int64(34645), '2015': np.int64(34641), '2016': np.int64(34835), '2017': np.int64(35193), '2018': np.int64(35653), '2019': np.int64(36215)}"
St BlazeySD,Small,South West,Residential,High Deprivation,Smaller other coastal towns,"{'2001': np.int64(9579), '2002': np.int64(9652), '2003': np.int64(9708), '2004': np.int64(9812), '2005': np.int64(9894), '2006': np.int64(9901), '2007': np.int64(9974), '2008': np.int64(9908), '2009': np.int64(9886), '2010': np.int64(9849), '2011': np.int64(9969), '2012': np.int64(9975), '2013': np.int64(9944), '2014': np.int64(10110), '2015': np.int64(10235), '2016': np.int64(10326), '2017': np.int64(10397), '2018': np.int64(10372), '2019': np.int64(10263)}"
GatleySD,Medium,North West,Mixed,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(20542), '2002': np.int64(20721), '2003': np.int64(20777), '2004': np.int64(20852), '2005': np.int64(20746), '2006': np.int64(20666), '2007': np.int64(20672), '2008': np.int64(20712), '2009': np.int64(20825), '2010': np.int64(20824), '2011': np.int64(20969), '2012': np.int64(21054), '2013': np.int64(21214), '2014': np.int64(21356), '2015': np.int64(21487), '2016': np.int64(21516), '2017': np.int64(21482), '2018': np.int64(21600), '2019': np.int64(21627)}"
BloxwichSD,Medium,West Midlands,Residential,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(47150), '2002': np.int64(46811), '2003': np.int64(46716), '2004': np.int64(46892), '2005': np.int64(46889), '2006': np.int64(46898), '2007': np.int64(46750), '2008': np.int64(46752), '2009': np.int64(46659), '2010': np.int64(46869), '2011': np.int64(47313), '2012': np.int64(47461), '2013': np.int64(48033), '2014': np.int64(49016), '2015': np.int64(49674), '2016': np.int64(50479), '2017': np.int64(51135), '2018': np.int64(51724), '2019': np.int64(52240)}"
PickeringSD,Small,Yorkshire and The Humber,Working,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6536), '2002': np.int64(6550), '2003': np.int64(6598), '2004': np.int64(6773), '2005': np.int64(6725), '2006': np.int64(6699), '2007': np.int64(6659), '2008': np.int64(6641), '2009': np.int64(6606), '2010': np.int64(6551), '2011': np.int64(6590), '2012': np.int64(6612), '2013': np.int64(6716), '2014': np.int64(6834), '2015': np.int64(6873), '2016': np.int64(6918), '2017': np.int64(7007), '2018': np.int64(7004), '2019': np.int64(6982)}"
Woburn SandsSD,Small,South East,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5295), '2002': np.int64(5413), '2003': np.int64(5440), '2004': np.int64(5401), '2005': np.int64(5458), '2006': np.int64(5496), '2007': np.int64(5594), '2008': np.int64(5707), '2009': np.int64(5825), '2010': np.int64(5946), '2011': np.int64(5962), '2012': np.int64(6011), '2013': np.int64(6129), '2014': np.int64(6276), '2015': np.int64(6321), '2016': np.int64(6466), '2017': np.int64(6484), '2018': np.int64(6571), '2019': np.int64(6605)}"
HeathfieldSD,Small,South East,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7324), '2002': np.int64(7369), '2003': np.int64(7471), '2004': np.int64(7488), '2005': np.int64(7475), '2006': np.int64(7473), '2007': np.int64(7539), '2008': np.int64(7608), '2009': np.int64(7605), '2010': np.int64(7736), '2011': np.int64(7772), '2012': np.int64(7801), '2013': np.int64(7824), '2014': np.int64(7871), '2015': np.int64(7893), '2016': np.int64(8031), '2017': np.int64(8066), '2018': np.int64(8173), '2019': np.int64(8153)}"
EuxtonSD,Small,North West,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7693), '2002': np.int64(7896), '2003': np.int64(7945), '2004': np.int64(8097), '2005': np.int64(8035), '2006': np.int64(8107), '2007': np.int64(8146), '2008': np.int64(8147), '2009': np.int64(8154), '2010': np.int64(8135), '2011': np.int64(8122), '2012': np.int64(8027), '2013': np.int64(7990), '2014': np.int64(8030), '2015': np.int64(8000), '2016': np.int64(7947), '2017': np.int64(7892), '2018': np.int64(7872), '2019': np.int64(8008)}"
